
6,method,,definition,CannotEvaluateException,       public CannotEvaluateException() {
9,method,,definition,CannotEvaluateException,       public CannotEvaluateException(String message) {
19,method,,call,newArrayList,       private static final List VALUES = new ArrayList(14);
20,method,,call,newColorInterpretation,       public static final ColorInterpretation UNDEFINED = new ColorInterpretation("UNDEFINED");
21,method,,call,newColorInterpretation,       public static final ColorInterpretation GRAY_INDEX = new ColorInterpretation("GRAY_INDEX");
22,method,,call,newColorInterpretation,       public static final ColorInterpretation PALETTE_INDEX = new ColorInterpretation("PALETTE_INDEX");
23,method,,call,newColorInterpretation,       public static final ColorInterpretation RED_BAND = new ColorInterpretation("RED_BAND");
24,method,,call,newColorInterpretation,       public static final ColorInterpretation GREEN_BAND = new ColorInterpretation("GREEN_BAND");
25,method,,call,newColorInterpretation,       public static final ColorInterpretation BLUE_BAND = new ColorInterpretation("BLUE_BAND");
26,method,,call,newColorInterpretation,       public static final ColorInterpretation ALPHA_BAND = new ColorInterpretation("ALPHA_BAND");
27,method,,call,newColorInterpretation,       public static final ColorInterpretation HUE_BAND = new ColorInterpretation("HUE_BAND");
28,method,,call,newColorInterpretation,       public static final ColorInterpretation SATURATION_BAND = new ColorInterpretation("SATURATION_BAND");
29,method,,call,newColorInterpretation,       public static final ColorInterpretation LIGHTNESS_BAND = new ColorInterpretation("LIGHTNESS_BAND");
30,method,,call,newColorInterpretation,       public static final ColorInterpretation CYAN_BAND = new ColorInterpretation("CYAN_BAND");
31,method,,call,newColorInterpretation,       public static final ColorInterpretation MAGENTA_BAND = new ColorInterpretation("MAGENTA_BAND");
32,method,,call,newColorInterpretation,       public static final ColorInterpretation YELLOW_BAND = new ColorInterpretation("YELLOW_BAND");
33,method,,call,newColorInterpretation,       public static final ColorInterpretation BLACK_BAND = new ColorInterpretation("BLACK_BAND");
34,method,,definition,ColorInterpretation,       public ColorInterpretation(final String name) {
37,method,,definition,values,       public static ColorInterpretation[] values() {
39,method,,call,VALUES.toArray,            return (ColorInterpretation[]) VALUESDottttTtoArray(new ColorInterpretation[VALUESDottttTsize()]);
39,method,,call,VALUES.size,            return (ColorInterpretation[]) VALUESDottttTtoArray(new ColorInterpretation[VALUESDottttTsize()]);
42,method,,definition,family,       public CodeList[] family() {
43,method,,call,values,        return values();
53,method,,call,getCoordinateReferenceSystem,       CoordinateReferenceSystem getCoordinateReferenceSystem();
